Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 73 19.1507 2.52055 18.4384 16 2 19 7 15 1
 2 3 0 23 0.782609 0.26087 1.86957 19 3 19 2 0 4
 3 6 0 197 2.7868 14.2843 17.1574 14 9 8 1 12 2
 4 69 0 27 4 0.111111 1.33333 2 6 18 2 0 3
 5 55 0 28 5.07143 1.96429 19.1429 4 7 0 4 16 2
 6 26 0 53 7.71698 0.698113 2.43396 5 10 19 3 19 7
 7 39 0 30 9.33333 18.3667 18.7333 7 12 15 2 17 0
 8 78 0 16 9.875 1.375 19.1875 8 12 0 3 18 0
 9 10 0 43 12.6512 0.372093 19.907 11 15 19 2 17 3
 10 2 0 50 17.64 0.08 19.4 15 0 17 4 16 2
 11 10 0 11 2.54545 1.36364 18.1818 2 4 0 2 16 0
 12 73 0 8 6.75 0.5 18.875 6 8 0 1 18 0
 13 34 0 29 11.6897 2.55172 17.931 10 13 0 4 16 0
 14 53 0 29 13.3793 3.17241 0.137931 11 15 1 5 17 2
 15 9 0 70 5.12857 5.2 1.14286 1 9 1 9 17 4
 16 38 0 5 11.6 2.4 0.6 11 12 2 3 0 1
 17 26 0 76 14.6974 4.71053 2.94737 10 17 2 7 0 7
 18 95 0 24 18.5417 3.25 1.41667 17 1 1 6 0 3
 19 27 0 19 1.94737 4.05263 19.7895 1 4 2 5 18 2
 20 37 0 39 7.5641 7.35897 1.25641 5 10 3 11 19 5
 21 22 0 25 7.64 3.56 0.52 6 10 2 5 18 2
 22 77 0 19 9.94737 4.05263 18.8947 8 11 3 5 17 1
 23 94 0 85 1.36471 7.41176 1.2 17 7 4 12 18 4
 24 16 0 16 8.875 5.0625 1.5 7 10 3 7 0 2
 25 29 0 103 14.6699 7.43689 18.5437 10 18 4 11 15 1
 26 49 0 11 4.45455 6.27273 19.9091 3 5 5 8 19 1
 27 28 0 1 9 5 0 9 9 5 5 0 0
 28 74 0 36 11.8889 6.36111 16.9167 9 14 5 9 13 0
 29 30 0 38 2.34211 6.68421 2.31579 0 5 5 9 0 5
 30 41 0 46 3.15217 6.17391 16.8261 1 5 5 8 13 0
 31 82 0 89 10.8202 12.2135 18.4045 6 15 5 0 16 2
 32 20 0 35 10.7714 8.71429 1.42857 9 12 6 11 19 3
 33 3 0 26 12.2308 6.96154 0.846154 11 14 5 9 19 2
 34 64 0 14 16.3571 7.71429 0.785714 15 18 6 9 19 2
 35 60 0 1 18 6 0 18 18 6 6 0 0
 36 90 0 1 0 7 0 0 0 7 7 0 0
 37 28 0 34 5.52941 9.29412 0.588235 3 8 8 12 19 3
 38 94 0 11 12.8182 7 18.9091 12 14 6 8 18 0
 39 88 0 16 0.75 9.25 1.625 0 2 8 10 0 3
 40 25 0 52 8.48077 10.5769 0.0769231 6 11 8 13 17 3
 41 85 0 7 13.2857 10.8571 0 13 14 9 12 19 1
 42 87 0 8 17.25 8.375 18.375 17 18 7 9 17 0
 43 7 0 72 3.51389 12.5694 18.4583 0 8 10 15 16 1
 44 8 0 13 1 11.1538 1.30769 0 2 10 12 0 2
 45 98 0 1 2 11 0 2 2 11 11 0 0
 46 69 0 23 5.56522 12.5217 2.34783 3 8 10 15 0 4
 47 78 0 7 15.4286 12.1429 1 14 17 11 13 0 2
 48 36 0 23 14.8261 11.8696 18.9565 13 16 10 13 16 1
 49 26 0 8 17.625 12.375 0.625 17 18 11 13 0 2
 50 25 0 73 1.12329 11.2055 15.5342 18 4 8 14 12 0
 51 42 0 2 4 11.5 19.5 4 4 11 12 19 0
 52 58 0 17 4.88235 12.7647 0.941176 4 6 11 14 19 3
 53 36 0 1 9 12 0 9 9 12 12 0 0
 54 42 0 28 11.5714 12.5 17.8571 10 14 10 15 16 0
 55 55 0 10 0.8 13.9 19.6 0 2 13 15 19 0
 56 84 0 20 2.5 13.9 0.6 1 4 12 15 19 2
 57 81 0 19 8.42105 13.6316 19.3158 7 10 11 15 15 1
 58 68 0 24 10.5 13.0833 1.91667 9 12 12 15 0 3
 59 46 0 55 15.6 15.2545 16.4182 11 19 12 18 10 1
 60 8 0 12 16 13.5 18.9167 15 17 13 14 18 0
 61 2 0 38 1.10526 12.5 3.44737 19 3 11 14 0 6
 62 87 0 22 17 14.4091 1.27273 15 18 13 16 18 3
 63 42 0 19 18.9474 14.6842 1.78947 18 0 14 16 0 4
 64 100 0 191 17.4555 15.7958 19.9529 10 3 12 0 12 6
 65 29 0 12 2.08333 16.1667 19.9167 1 3 15 17 19 1
 66 42 0 19 5.21053 16.0526 19.7895 4 7 15 18 18 1
 67 18 0 14 8.64286 16.0714 0.857143 8 10 15 18 0 2
 68 93 0 2 10 14.5 0.5 10 10 14 15 0 1
